Continent,Country,Year,Population,Den,Growth
Africa,Burundi,1950,2229,87,2.2
Africa,Burundi,1951,2279,89,2.11
Africa,Burundi,1952,2328,91,2.04
Africa,Burundi,1953,2375,92,1.97
Africa,Burundi,1954,2423,94,1.97
Africa,Burundi,1955,2471,96,1.96
Africa,Burundi,1956,2520,98,1.94
Africa,Burundi,1957,2569,100,1.92
Africa,Burundi,1958,2619,102,1.85
Africa,Burundi,1959,2668,104,1.94
Africa,Burundi,1960,2720,106,1.96
Africa,Burundi,1961,2774,109,3.02
Africa,Burundi,1962,2858,111,2.01
Africa,Burundi,1963,2916,114,2.16
Africa,Burundi,1964,2980,117,3.52
Africa,Burundi,1965,3087,120,2.03
Africa,Burundi,1966,3150,123,2.74
Africa,Burundi,1967,3237,126,2.29
Africa,Burundi,1968,3312,129,2.41
Africa,Burundi,1969,3393,132,1.85
Africa,Burundi,1970,3456,135,2.39
Africa,Burundi,1971,3540,138,2.37
Africa,Burundi,1972,3624,138,-2.53
Africa,Burundi,1973,3534,138,2.1
Africa,Burundi,1974,3609,141,2.79
Africa,Burundi,1975,3711,144,2.04
Africa,Burundi,1976,3787,148,2.27
Africa,Burundi,1977,3874,151,2.7
Africa,Burundi,1978,3980,156,2.92
Africa,Burundi,1979,4098,159,1.89
Africa,Burundi,1980,4177,166,6.32
Africa,Burundi,1981,4449,173,1.85
Africa,Burundi,1982,4532,177,3.04
Africa,Burundi,1983,4672,182,2.3
Africa,Burundi,1984,4781,187,2.54
Africa,Burundi,1985,4904,191,1.79
Africa,Burundi,1986,4992,194,1.96
Africa,Burundi,1987,5091,199,2.59
Africa,Burundi,1988,5224,203,1.8
Africa,Burundi,1989,5319,207,2.03
Africa,Burundi,1990,5428,211,2.03
Africa,Burundi,1991,5539,216,1.98
Africa,Burundi,1992,5650,221,3.23
Africa,Burundi,1993,5836,214,-10.12
Africa,Burundi,1994,5275,215,11.18
Africa,Burundi,1995,5898,229,1.16
Africa,Burundi,1996,5967,229,-1.24
Africa,Burundi,1997,5894,228,1.02
Africa,Burundi,1998,5954,233,2.7
Africa,Burundi,1999,6117,238,2.05
Africa,Burundi,2000,6244,243,2.03
Africa,Burundi,2001,6372,249,2.91
Africa,Burundi,2002,6560,256,2.68
Africa,Burundi,2003,6738,264,3.58
Africa,Burundi,2004,6984,274,3.85
Africa,Burundi,2005,7257,285,3.56
Africa,Burundi,2006,7520,295,3.6
Africa,Burundi,2007,7796,306,3.74
